O-00366,Oregon Potters Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4614 SE Salmon St, Portland, OR 97215, United States"
O-00367,Bolton Primary PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5933 Holmes St, West Linn, OR 97068, United States"
O-00368,YOUNG AUDIENCES OF OREGON AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1220 SW Morrison St #1000, Portland, OR 97205, United States"
O-00369,FAUBION ELEMENTARY SCHOOL PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2930 NE Dekum St, Portland, OR 97211, United States"
O-00370,Happy Valley Elementary School PTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13865 SE King Rd # A, Happy Valley, OR 97086, United States"
O-00371,"See Ya Later Foundation, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1301 NW Michelbook Ln, McMinnville, OR 97128, United States"
O-00372,Pan African Festival of Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3426 SW Arnold St, Portland, OR 97219, United States"
O-00373,Financial Beginnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1326 SW 12th Ave STE 300, Portland, OR 97201, United States"
O-00374,"Deschutes Family Recovery, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1900 NE 3rd St, Bend, OR 97701, United States"
O-00375,LOWRIE PRIMARY PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28995 SW Brown Rd, Wilsonville, OR 97070, United States"
O-00376,SHAVER ELEMENTARY SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3701 NE 131st Pl, Portland, OR 97230, United States"
O-00377,"Central Oregon Council on Aging, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"373 NE Greenwood Ave, Bend, OR 97701, United States"
O-00378,Creston School PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4701 SE Bush St, Portland, OR 97206, United States"
O-00379,Rosedale Parent Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3901 SE 67th Ave, Hillsboro, OR 97078, United States"
O-00380,Oregon National Guard Charitable Education Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00381,East Gresham Elementary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"900 SE 5th St, Gresham, OR 97080, United States"
O-00382,Walnut Grove Elementary PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6103 NE 72nd Ave #1998, Vancouver, WA 98661, United States"
O-00383,Family Resource Center of Central Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1130 NW Harriman St B, Bend, OR 97701, United States"
O-00384,Feed the Hungry Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"323 W Harden St, Graham, NC 27253, United States"
O-00385,The Children's Book Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1915 NE 7th Ave, Portland, OR 97212, United States"
O-00386,St. Johns Center for Opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7302 N Richmond Ave, Portland, OR 97203, United States"
O-00387,Looking Glass Community Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1790 W 11th Ave #200, Eugene, OR 97402, United States"
O-00388,Rock'n Rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"836 N Russell St, Portland, OR 97227, United States"
O-00389,Chamber Music Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2300 SW 1st Ave #103, Portland, OR 97201, United States"
O-00390,Community Energy Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2705 E Burnside St Suite 112, Portland, OR 97214, United States"
O-00391,Micro Enterprise Services of Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4008 NE Martin Luther King Jr Blvd, Portland, OR 97212, United States"
O-00392,Saving Grace Maternity Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00393,The Living Room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"341 SW 10th Ave, Portland, OR 97205, United States"
O-00394,All Hands Raised,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2069 NE Hoyt St, Portland, OR 97232, United States"
O-00395,HARPER'S PLAYGROUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arbor Lodge Park Path, Portland, OR 97217, United States"
O-00396,First Book Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6750 SW Franklin St b, Portland, OR 97223, United States"
O-00397,Fort Vancouver Rose Society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1501 E Evergreen Blvd, Vancouver, WA 98661, United States"
O-00398,Pathfinders Of Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2501 SW 1st Ave #300, Portland, OR 97201, United States"
O-00399,Woodstock Stakeholders Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00400,Bikes for Humanity PDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3366 SE Powell Blvd, Portland, OR 97202, United States"
O-00401,Clif Dias Scholarship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00402,Friends of the Hillsboro Community Senior Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"750 SE 8th Ave, Hillsboro, OR 97123, United States"
O-00403,Montavilla Jazz Festival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9003 SE Stark St, Portland, OR 97216, United States"
O-00404,The 4th Dimension Recovery Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3807 NE Martin Luther King Jr Blvd, Portland, OR 97212, United States"
O-00405,The Family Room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5433 NE 30th Ave, Portland, OR 97218, United States"
O-00406,Worldwide Foundation for Credit Unions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00407,JOIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1435 NE 81st Ave #100, Portland, OR 97213, United States"
O-00408,VERN PATRICK COMMUNITY SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3001 SW Obsidian Ave, Redmond, OR 97756, United States"
O-00409,Adelante Mujeres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2030 Main St suite a, Forest Grove, OR 97116, United States"
O-00410,Boys & Girls Club of Bend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500 NW Wall St, Bend, OR 97701, United States"
O-00411,Clark Family Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2740 SE Powell Blvd, Portland, OR 97202, United States"
O-00412,Central Oregon Veterans Ranch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65920 SW 61st St, Bend, OR 97703, United States"
O-00413,"Jefferson High School PTSA, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5210 N Kerby Ave, Portland, OR 97217, United States"
O-00414,Roosevelt High School Booster Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6941 N Central St, Portland, OR 97203, United States"
O-00415,Oregon Wildlife Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"901 SE Oak St #103, Portland, OR 97214, United States"
O-00416,The ReBuilding Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3625 N Mississippi Ave, Portland, OR 97227, United States"
O-00417,Redmond Rotary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1938 SW Elkhorn Ave, Redmond, OR 97756, United States"
O-00418,Chief Joseph Elementary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2409 N Saratoga St, Portland, OR 97217, United States"
O-00419,Jim Pepper Native Arts Council,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"411 NW Park Ave #101, Portland, OR 97209, United States"
O-00420,The Aphasia Network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1825 SW Broadway, Portland, OR 97201, United States"
O-00421,Hearthstone at Murrayhill LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10880 SW Davies Rd, Beaverton, OR 97008, United States"
O-00422,Filipino American Association of Vancouver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8917 SE Stark St, Portland, OR 97216, United States"
O-00423,COALITION OF COMMUNITY HEALTH CLINICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"434 NW 6th Ave #303, Portland, OR 97209, United States"
O-00424,NerdHerd FRC 4043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00425,Decoding Dyslexia Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00426,Family Promise of Beaverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14986 NW Cornell Rd, Portland, OR 97229, United States"
O-00427,Fern Ridge Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88831 Territorial Hwy, Elmira, OR 97437, United States"
O-00428,PDX Diaper Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6011 SE 92nd Ave, Portland, OR 97266, United States"
O-00429,Washington Autism Alliance and Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16225 NE 87th St suite a-2, Redmond, WA 98052, United States"
O-00430,The Pixie Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"510 NE Martin Luther King Jr Blvd, Portland, OR 97232, United States"
O-00431,Artists Repertory Theatre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1515 SW Morrison St, Portland, OR 97205, United States"
O-00432,IamMore Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3547 53rd Ave W, Bradenton, FL 34210, United States"
O-00433,"Luke-Dorf, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9255 NE Halsey St, Portland, OR 97220, United States"
O-00434,Newberg High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2400 Douglas Ave, Newberg, OR 97132, United States"
O-00435,Ride Connection Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9955 NE Glisan St, Portland, OR 97220, United States"
O-00436,The Wallace Medical Concern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124 NE 181st Ave UNIT 103, Portland, OR 97230, United States"
O-00437,Milwaukie-Portland Elks Lodge #142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13121 SE McLoughlin Blvd, Oak Grove, OR 97222, United States"
O-00440,COMMUNITY ACTION AGENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9340 SW Barnes Rd #100, Portland, OR 97225, United States"
O-00441,St Vincent de Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8101 SE Cornwell St, Portland, OR 97206, United States"
O-00442,Adler's Voice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61270 Huckleberry Pl, Bend, OR 97702, United States"
O-00443,Beulah's Place,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beulah, OR 97911, USA"
O-00444,Toys for Tots Lane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00445,The Share House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1115 W 13th St, Vancouver, WA 98660, United States"
O-00446,Live Love NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9200 NE Fremont St, Portland, OR 97220, United States"
O-00447,Delgani String Quartet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Room 75, in the basement., 1620 SW Park Ave, Portland, OR 97201, United States"
O-00448,Alameda Public Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2732 NE Fremont St, Portland, OR 97212, United States"
O-00449,Sacred Heart Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1255 Hilyard St, Eugene, OR 97401, United States"
O-00450,Unitarian Universalist Fellowship of Central OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"319 S University Ave, Mt Pleasant, MI 48858, United States"
O-00451,Legacy Health Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2801 N Gantenbein Ave, Portland, OR 97227, United States"
O-00452,MILWAUKIE ROTARY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3009 SE Chestnut St, Milwaukie, OR 97267, United States"
O-00453,California Community Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"221 S Figueroa St #400, Los Angeles, CA 90012, United States"
O-00454,Portland Rescue Mission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"111 W Burnside St, Portland, OR 97209, United States"
O-00455,Dexter McCarty Middle School PTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1400 SE 5th St, Gresham, OR 97080, United States"
O-00456,Cascadia Behavioral Healthcare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2270 NW Overton St, Portland, OR 97210, United States"
O-00457,CASA of Central Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1029 NW 14th St #100, Bend, OR 97703, United States"
O-00458,Boxes of Love Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00459,ROCKSOLID Teen Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12919 NE 159th St, Brush Prairie, WA 98606, United States"
O-00460,Silverton Sheltering Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00461,NW Association for Blind Athletes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"703 Broadway St #600, Vancouver, WA 98660, United States"
O-00462,Bend-LaPine EDUCATION FOUNDATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"520 NW Wall St #325, Bend, OR 97701, United States"
O-00463,St. Agatha Catholic School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7960 SE 15th Ave, Portland, OR 97202, United States"
O-00464,HBBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4904 SE Hawthorne Blvd, Portland, OR 97215, United States"
O-00465,Clackamas High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14486 SE 122nd Ave, Clackamas, OR 97015, United States"
O-00466,Gervais Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150 Douglas Ave NE, Gervais, OR 97026, United States"
O-00467,La Center Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"700 E 4th St, La Center, WA 98629, United States"
O-00468,Vernon K-8 School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2044 NE Killingsworth St, Portland, OR 97211, United States"
O-00469,Richard Schuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00470,Sandra Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4560 SE International Way, Milwaukie, OR 97222, United States"
O-00471,Corbett Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35800 E Historic Columbia Rvr, Corbett, OR 97019, United States"
O-00472,Floyd Light Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10800 SE Washington St, Portland, OR 97216, United States"
O-00473,Gresham High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1200 N Main Ave, Gresham, OR 97030, United States"
O-00474,Levi Anderson Learning Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16535 SW Tualatin Valley Hwy, Beaverton, OR 97006, United States"
O-00475,Sisters High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1700 McKinney Butte Rd, Sisters, OR 97759, United States"
O-00476,Tom McCall Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1341 Pacific Ave, Forest Grove, OR 97116, United States"
O-00477,Valor Christian School International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3350 SW 182nd Ave, Beaverton, OR 97006, United States"
O-00478,Vose Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11350 SW Denney Rd, Beaverton, OR 97008, United States"
O-00479,West Sylvan Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8111 SW West Slope Dr, Portland, OR 97225, United States"
O-00480,Angela Gausman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00481,J Geurts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Zoetendaalstraat 6, 5443 AM Haps, Netherlands"
O-00482,Richard Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00483,Matthew Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00484,Holly Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00485,Cameron Glogau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00486,Vernon PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2044 NE Killingsworth St, Portland, OR 97211, United States"
O-00487,Troutdale PALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00488,"Self Enhancement, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3920 N Kerby Ave, Portland, OR 97227, United States"
O-00489,Janine Kirstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00490,Lucas Ambrose Houck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00491,DAVID DOUGLAS SCHOOL DISTRICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11300 NE Halsey St, Portland, OR 97220, United States"
O-00492,Virginia Garcia Memorial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2725 SW Cedar Hills Blvd UNIT 200, Beaverton, OR 97005, United States"
O-00493,Providence St. Vincent Medical Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9205 SW Barnes Rd, Portland, OR 97225, United States"
O-00494,Milwaukie Rotary Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3009 SE Chestnut St, Milwaukie, OR 97267, United States"
O-00495,African American Alliance for Home Ownership,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"825 NE 20th Ave #225, Portland, OR 97232, United States"
O-00496,Woodstock Neighborhood Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4326 SE Woodstock Blvd, Portland, OR 97206, United States"
O-00497,The Street Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"618 NW Glisan St #203, Portland, OR 97209, United States"
O-00498,Portland Pride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"111 SW 5th Ave #3119, Portland, OR 97204, United States"
O-00499,Gresham Farmers Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NW 3rd St, Gresham, OR 97030, United States"
O-00500,Portland Picnic LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7530 SE 22nd Ave, Portland, OR 97202, United States"
O-00501,2D4D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00502,DOWNTOWN OREGON CITY ASSOCIATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"814 Main St, Oregon City, OR 97045, United States"
O-00503,Portland-Kaohsiung Sister City Assocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"308 SW 1st Ave #183, Portland, OR 97204, United States"
O-00504,Rock Creek Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4125 NW 185th Ave, Portland, OR 97229, United States"
O-00505,PRESCOTT ELEMENTARY SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10410 NE Prescott St, Portland, OR 97220, United States"
O-00506,Molalla High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"357 E Francis St, Molalla, OR 97038, United States"
O-00507,Skyview High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1300 NW 139th St, Vancouver, WA 98685, United States"
O-00508,Gilbert Heights Elementary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12839 SE Holgate Blvd, Portland, OR 97236, United States"
O-00509,Scouters Mountain Elementary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10811 SE 172nd Ave, Happy Valley, OR 97086, United States"
O-00510,West Tualatin View Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8800 SW Leahy Rd, Portland, OR 97225, United States"
O-00511,Colton Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21580 S Schieffer Rd, Colton, OR 97017, United States"
O-00512,Sky View Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63555 NE 18th St, Bend, OR 97701, United States"
O-00513,Fir Ridge Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11215 SE Market St, Portland, OR 97216, United States"
O-00514,Greg Wognild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00515,Kellie Tichenor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00516,Joseph Minato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501 N Dixon St, Portland, OR 97227, United States"
O-00517,Nadia Boria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00518,MIchelle Colbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00519,Stephanie Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00520,Brandon Ramey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00521,Care Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1600 NW Compton Dr #210, Beaverton, OR 97006, United States"
O-00522,Myron Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00523,Francesca Erika Aultman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00524,Metropolitan Exposition Recreation Commission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"777 NE Martin Luther King Jr Blvd, Portland, OR 97232, United States"
O-00525,Tori Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00526,Vancouver Farmers Market Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500 W 8th St, Vancouver, WA 98660, United States"
O-00527,Redmond Chamber of Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"446 SW 7th St, Redmond, OR 97756, United States"
O-00528,APANO Communities United Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8188 SE Division St, Portland, OR 97206, United States"
O-00529,Wheel To Walk Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00530,Innovative Services NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9414 NE Fourth Plain Blvd, Vancouver, WA 98662, United States"
O-00531,People Growers of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10110 SW Nimbus Ave b1, Portland, OR 97223, United States"
O-00532,Chinook Elementary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1900 NW Bliss Rd #1824, Vancouver, WA 98685, United States"
O-00533,NeighborImpact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2303 SW 1st St, Redmond, OR 97756, United States"
O-00534,Portland Literacy Council,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaverton, OR 97005, United States"
O-00535,Abernethy PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2421 SE Orange Ave, Portland, OR 97214, United States"
O-00536,Benson Polytechnic High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"546 NE 12th Ave, Portland, OR 97232, United States"
O-00537,Morrison Child and Family Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3205 SE 13th Ave, Portland, OR 97202, United States"
O-00538,A FAMILY PLACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1714 Villa Rd, Newberg, OR 97132, United States"
O-00539,Impact NW dba Squires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1785 NE Sandy Blvd #200, Portland, OR 97232, United States"
O-00540,Faith Cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10390 SW Canyon Rd, Beaverton, OR 97005, United States"
O-00541,Mary Woodward Elementary PSO Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12325 SW Katherine St, Tigard, OR 97223, United States"
O-00542,Abilities at Work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"134 SE 5th Ave Ste D, Hillsboro, OR 97123, United States"
O-00543,Gladstone Education Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17789 Webster Rd, Gladstone, OR 97027, United States"
O-00544,Dundee Parent Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"140 SW 5th St, Dundee, OR 97115, United States"
O-00545,Boise-Eliot/Humboldt PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"620 N Fremont St, Portland, OR 97211, United States"
O-00546,Black Community of Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4511 N Williams Ave, Portland, OR 97217, United States"
O-00547,Bethlehem Inn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3705 N Hwy 97, Bend, OR 97701, United States"
O-00548,Parks Foundation of Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1718 SE 7th Ave, Camas, WA 98607, United States"
O-00549,Lane County Literacy Council,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00550,Oregon Law Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Portland, OR 97205, United States"
O-00551,Assistance League of Greater Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4000 SW 117th Ave, Beaverton, OR 97005, United States"
O-00552,Healthy Kids Running Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"383 Brinton Lake Rd #1, Thornton, PA 19373, United States"
O-00553,Albertina Kerr Centers Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"424 NE 22nd Ave, Portland, OR 97232, United States"
O-00554,Oregon Nurses Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18765 SW Boones Ferry Rd # 200, Tualatin, OR 97062, United States"
